type,director,country,release_year,rating,duration
Movie,"Adam Collins, Luke Radford",United Kingdom,2018,TV-MA,102 min
Movie,Paul Spurrier,"United Kingdom, Thailand",2006,TV-MA,105 min
Movie,Kundan Shah,India,2015,TV-14,117 min
TV Show,,United States,2016,TV-Y,1 Season
Movie,Richard LaGravenese,United States,2007,PG-13,126 min
Movie,Chandran Narikode,India,2017,TV-14,89 min
Movie,Jorge Granier,"Venezuela, Colombia",2007,NR,82 min
TV Show,,Australia,2016,TV-14,1 Season
Movie,Piti Jaturaphat,Thailand,2007,TV-MA,82 min
Movie,Charles Stone III,United States,2002,R,98 min
Movie,Amber Tamblyn,United States,2016,R,96 min
Movie,Alex Law,Hong Kong,1988,TV-PG,108 min
TV Show,,United States,2011,TV-Y,1 Season
Movie,Cosima Spender,United Kingdom,2015,TV-14,91 min
Movie,Fernando González Molina,Spain,2015,TV-MA,163 min
Movie,David Fincher,United States,2002,R,112 min
Movie,Bhagyaraj,India,2000,TV-PG,137 min
Movie,Rebecca Addelman,Canada,2018,TV-MA,89 min
Movie,Oren Peli,United States,2007,R,86 min
TV Show,,Canada,2016,TV-14,2 Seasons
Movie,Subhash Ghai,India,1997,TV-14,187 min
Movie,Gafoor Y. Elliyaas,India,2017,TV-PG,109 min
Movie,Jennie Livingston,United States,1990,R,77 min
TV Show,,United States,2015,TV-14,7 Seasons
TV Show,,"Colombia, United States",2003,TV-14,1 Season
Movie,Kevin Hooks,United States,1992,R,84 min
Movie,Nikhil Advani,India,2011,TV-PG,140 min
Movie,Jeremy Kenyon Lockyer Corbell,United States,2017,TV-14,68 min
Movie,Phillip Noyce,United States,1992,R,117 min
Movie,Kıvanç Baruönü,Turkey,2014,TV-MA,105 min
Movie,Steve Carr,United States,2009,PG,91 min
Movie,Dileep Narayanan,India,2016,TV-14,104 min
TV Show,,United States,2010,TV-14,1 Season
Movie,Paritosh Painter,India,2009,TV-14,114 min
Movie,Banjong Pisanthanakun,Thailand,2013,TV-MA,112 min
TV Show,,United States,1990,TV-PG,5 Seasons
Movie,"Paul Reubens, Wayne Orr",United States,1988,TV-PG,48 min
Movie,Mohd Khairul Azri Bin Md Noor,Malaysia,2016,TV-MA,95 min
Movie,Mark Palansky,"United Kingdom, United States",2006,PG,89 min
TV Show,,"Ireland, United Kingdom, United States",2016,TV-MA,3 Seasons
Movie,J.C. Falcón,"United States, Spain",2016,TV-MA,108 min
Movie,C.J. Wallis,Canada,2017,TV-MA,72 min
Movie,James Foley,United States,2007,R,109 min
TV Show,,United States,2016,TV-14,5 Seasons
Movie,Olivier Assayas,"France, Germany, Czech Republic, Belgium",2016,R,105 min
Movie,Tony Stone,United States,2016,TV-MA,92 min
Movie,Will Gluck,"United States, Australia",2018,PG,95 min
Movie,Karan Lalit Butani,,2018,TV-MA,108 min
Movie,"Jean-Loup Felicioli, Alain Gagnol","France, Belgium",2015,PG,85 min
Movie,Jonathan Demme,United States,1993,PG-13,126 min
Movie,"Ajay Bhuyan, Kunal Kohli",India,2015,TV-14,118 min
Movie,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",Thailand,2009,TV-MA,125 min
Movie,Kunle Afolayan,Nigeria,2012,TV-14,112 min
Movie,Abhishek Saxena,India,2017,TV-14,96 min
Movie,"Dana Nachman, Don Hardy Jr.",United States,2018,TV-PG,81 min
Movie,Christopher Nolen,United States,2018,TV-MA,81 min
Movie,Gajendra Ahire,India,2017,TV-PG,92 min
TV Show,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",United States,1946,TV-14,1 Season
Movie,Mahesh Manjrekar,India,2002,TV-MA,127 min
Movie,"Israel Adrián Caetano, Bruno Stagnaro",Argentina,1998,TV-MA,81 min
Movie,Christophe Honoré,France,2018,TV-MA,133 min
TV Show,,United Kingdom,2016,TV-G,1 Season
TV Show,Alastair Fothergill,United Kingdom,2006,TV-PG,1 Season
Movie,Sam Liu,United States,2010,TV-14,81 min
Movie,Rebecca Zlotowski,"France, Belgium",2016,TV-MA,108 min
Movie,Oliver Stone,"United States, United Kingdom",1986,R,120 min
Movie,"Daniel Mann, Joseph Sargent",United States,1980,TV-14,149 min
Movie,Jean-Simon Chartier,"Canada, United States",2018,TV-MA,92 min
Movie,Wim Wenders,"Switzerland, Vatican City, Italy, Germany, France",2018,PG,96 min
Movie,Robert Altman,United States,1980,PG,114 min
TV Show,,United States,2018,TV-14,8 Seasons
Movie,Gabe Klinger,"Portugal, France, Poland, United States",2016,TV-MA,77 min
Movie,Steve McLean,United Kingdom,2018,TV-MA,90 min
TV Show,,India,2010,TV-14,1 Season
TV Show,,,2016,TV-Y7,1 Season
TV Show,,United States,2015,TV-Y7,1 Season
TV Show,,,2016,TV-Y7,1 Season
TV Show,,United States,2004,TV-Y7,1 Season
TV Show,,"United States, France, Japan",1998,TV-Y7,1 Season
TV Show,,United States,2008,TV-Y7,1 Season
TV Show,,"France, Japan, United States",2000,TV-Y7,1 Season
TV Show,,"United States, France, Japan",1999,TV-Y7,1 Season
TV Show,,United States,2006,TV-Y7,1 Season
TV Show,,"United States, New Zealand",2003,TV-Y7,1 Season
TV Show,,"United States, New Zealand, Japan",2007,TV-Y7,1 Season
TV Show,,United States,2009,TV-Y7,1 Season
TV Show,,"United States, New Zealand",2005,TV-Y7,1 Season
TV Show,,United States,2011,TV-Y7,1 Season
Movie,,United States,2011,TV-Y7,24 min
Movie,,United States,2011,TV-Y7,46 min
Movie,,United States,2011,TV-Y7,24 min
TV Show,,,2014,TV-Y7,1 Season
Movie,"Charlie Haskell, Koichi Sakamoto",United States,2014,TV-Y7,55 min
TV Show,,,2012,TV-Y7,1 Season
Movie,,United States,2012,TV-Y7,24 min
Movie,,United States,2012,TV-Y7,23 min
TV Show,,United States,2001,TV-Y7,1 Season
TV Show,,"United States, France, Japan",1997,TV-Y7,1 Season
TV Show,,"United States, Netherlands, Japan, France",2002,TV-Y7,1 Season
TV Show,,"United States, France, Japan",1996,TV-Y7,1 Season
TV Show,,United States,2013,TV-Y7,1 Season
Movie,,United States,2013,TV-Y7,24 min
Movie,James Barr,United States,2013,TV-Y7,24 min
Movie,Ashish R. Shukla,"India, Switzerland",2013,TV-MA,106 min
Movie,Frank Capra,United States,1942,TV-14,52 min
Movie,Satish Rajwade,India,2013,TV-14,127 min
Movie,"Chris Bell, Josh Alexander, Greg Young",United States,2015,NR,86 min
Movie,Gregory Hoblit,United States,1996,R,131 min
Movie,Wong Jing,Hong Kong,1984,TV-14,93 min
TV Show,Bhavik Thakore,,2017,TV-Y,1 Season
Movie,Stephen Cone,United States,2017,TV-MA,97 min
Movie,Christopher Nolen,United States,2018,TV-MA,84 min
TV Show,,United States,2011,TV-PG,1 Season
Movie,Barry Avrich,Canada,2019,TV-MA,83 min
TV Show,,Argentina,2016,TV-MA,2 Seasons
Movie,Rajkumar Santoshi,India,2000,TV-14,165 min
Movie,Quentin Tarantino,United States,1994,R,154 min
Movie,Anurag Singh,"Canada, India",2014,TV-14,158 min
Movie,Luis Prieto,United Kingdom,2012,R,89 min
Movie,Luv Ranjan,India,2011,TV-14,149 min
TV Show,,India,2014,TV-14,3 Seasons
Movie,Michael Tolajian,United States,2019,TV-MA,96 min
TV Show,,United States,2015,TV-MA,1 Season
Movie,Marc Forster,"United Kingdom, United States",2008,PG-13,106 min
TV Show,,Taiwan,2009,TV-MA,1 Season
Movie,Werner Herzog,"United States, Morocco",2015,PG-13,128 min
TV Show,,,2017,TV-MA,1 Season
TV Show,,,2018,TV-14,1 Season
Movie,Richard Correll,United States,2008,PG,98 min
TV Show,,,2012,TV-14,1 Season
Movie,Andy Fickman,United States,2009,PG,99 min
Movie,Jonathan Demme,United States,2008,R,113 min
Movie,Raphael Erichsen,Brazil,2013,TV-MA,71 min
Movie,Hari Viswanath,India,2015,TV-PG,83 min
Movie,Martin Scorsese,United States,1980,R,129 min
Movie,Manish Gupta,India,2015,TV-14,117 min
Movie,"Jeremy Coon, Tim Skousen",United States,2015,NR,93 min
Movie,Ding Sheng,China,2016,TV-14,124 min
Movie,Dharmesh Darshan,India,1996,TV-14,177 min
Movie,Basu Chatterjee,India,1974,TV-PG,104 min
Movie,"Phil Johnston, Rich Moore",United States,2018,PG,113 min
Movie,Raj Kapoor,India,1985,TV-14,178 min
TV Show,,India,2012,TV-14,1 Season
Movie,Eric Khoo,"Singapore, Japan, France",2018,TV-PG,90 min
Movie,Sanjay Dayma,India,2005,TV-14,154 min
Movie,Kim Sung-hoon,South Korea,2018,TV-MA,122 min
Movie,Girish Joshi,India,2010,TV-MA,115 min
Movie,Amir Mohiuddin,Pakistan,2017,TV-14,126 min
Movie,Morgan Spurlock,United States,2016,NR,88 min
TV Show,,India,2015,TV-14,1 Season
Movie,Husam El-Gohari,Egypt,2011,TV-14,99 min
Movie,Anees Bazmee,India,2011,TV-PG,144 min
TV Show,,,2015,TV-MA,1 Season
Movie,Nicholas Ray,United States,1955,PG-13,111 min
TV Show,,Mexico,2004,TV-14,1 Season
Movie,Michael James Regan,Canada,2018,TV-MA,73 min
TV Show,,United States,2016,TV-MA,4 Seasons
Movie,Craig Anderson,Australia,2016,TV-MA,81 min
Movie,John Milius,United States,1984,PG-13,114 min
Movie,Amitava Bhattacharya,India,2017,TV-14,112 min
Movie,Marina Willer,United Kingdom,2017,TV-PG,80 min
TV Show,,United States,2015,NR,13 Seasons
Movie,"Clementine Malpas, Leslie Knott",,2016,TV-PG,24 min
Movie,Mohamed Samy,Egypt,2015,TV-MA,100 min
TV Show,,United Kingdom,2017,TV-MA,2 Seasons
Movie,Andy Capper,United States,2012,R,96 min
Movie,Shamyl Othman,Malaysia,2015,TV-PG,88 min
Movie,Atom Egoyan,"Canada, Mexico, Germany, South Africa",2015,R,95 min
Movie,Allen Coulter,United States,2010,PG-13,112 min
Movie,Mark Palansky,"United Kingdom, United States, Canada",2017,PG-13,112 min
TV Show,,Canada,2014,TV-14,6 Seasons
Movie,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2010,R,97 min
Movie,René Pérez Joglar,United States,2017,TV-MA,97 min
Movie,"Linda Saffire, Adam Schlesinger",United States,2016,TV-MA,94 min
Movie,Chia-Liang Liu,Hong Kong,1980,R,97 min
Movie,Vijay Jayapal,India,2016,NR,118 min
TV Show,,,2017,TV-MA,1 Season
Movie,"Andrew Lau Wai-Keung, Andrew Loo","Hong Kong, United States",2014,R,95 min
TV Show,"Jani Lachauer, Jakob Schuh",United Kingdom,2017,TV-PG,1 Season
Movie,Sam Mendes,"United States, United Kingdom",2008,R,120 min
Movie,Fernando Frías De La Parra,Mexico,2012,NR,84 min
TV Show,,United States,2016,TV-MA,4 Seasons
Movie,Jon Avnet,United States,2008,R,101 min
Movie,Makarand Mane,India,2015,TV-14,103 min
TV Show,,"United Kingdom, Ireland",2017,TV-MA,5 Seasons
Movie,"Devaki Singh, Luke Kenny",India,2013,TV-MA,83 min
TV Show,,India,2010,TV-14,1 Season
Movie,Ashok Nanda,India,2011,TV-MA,107 min
Movie,Amit Rai,India,2010,TV-14,136 min
Movie,Ishaya Bako,Nigeria,2015,TV-14,96 min
Movie,Pierfrancesco Diliberto,Italy,2016,TV-14,45 min
Movie,Nicholas Winter,United Kingdom,2018,TV-14,92 min
TV Show,,"United States, Japan",1985,TV-MA,1 Season
Movie,John G. Avildsen,United States,1976,PG,120 min
Movie,Sylvester Stallone,United States,1979,PG,119 min
Movie,Sylvester Stallone,United States,1982,PG,100 min
Movie,Sylvester Stallone,United States,1985,PG,92 min
Movie,John G. Avildsen,United States,1990,PG-13,104 min
Movie,G.J. Echternkamp,United States,2017,R,93 min
Movie,Sameh Abdulaziz,Egypt,2014,TV-MA,98 min
Movie,Nancy Schwartzman,United States,2018,TV-MA,80 min
Movie,Mitch Dickman,"United States, Uruguay",2015,TV-MA,79 min
Movie,Navaniat Singh,"India, Canada",2014,TV-14,122 min
Movie,Lenny Abrahamson,"Ireland, Canada, United Kingdom, United States",2015,R,118 min
Movie,Matthew Atkinson,Canada,2017,TV-MA,89 min
Movie,"Max Lang, Jani Lachauer","United Kingdom, Germany",2012,TV-Y7,26 min
TV Show,,Thailand,2016,TV-14,3 Seasons
Movie,Shweta Basu Prasad,,2016,TV-PG,62 min
Movie,Roman Polanski,United States,1968,R,137 min
Movie,John Dahl,United States,1998,R,121 min
TV Show,Jay Chandrasekhar,United States,2016,TV-PG,8 Seasons
TV Show,,Mexico,2004,TV-PG,1 Season
Movie,Atanu Mukherjee,India,2017,TV-MA,103 min
Movie,R. Ellis Frazier,Mexico,2016,TV-MA,92 min
Movie,Stanley Tong,Hong Kong,1995,R,89 min
Movie,Rob Reiner,"United States, Germany, Australia",2005,PG-13,97 min
Movie,Jeeva,India,2004,TV-14,134 min
Movie,Garry Marshall,United States,1999,PG,116 min
Movie,David L. Cunningham,United States,2018,TV-14,110 min
Movie,Chris Stokes,United States,2018,TV-14,88 min
TV Show,,Japan,1998,TV-14,3 Seasons
Movie,Robert Vince,United States,2015,PG,93 min
TV Show,,United States,2013,NR,1 Season
Movie,Dave Higby,United States,2013,NR,72 min
Movie,Dharmendra Suresh Desai,India,2016,TV-14,141 min
Movie,Alex Infascelli,Italy,2016,TV-MA,82 min
Movie,Clark Johnson,United States,2003,PG-13,117 min
Movie,Raman Kumar,India,1982,TV-14,118 min
Movie,Gianfranco Rosi,"Italy, France",2013,TV-MA,91 min
Movie,Hakan Yonat,Turkey,2014,TV-MA,105 min
Movie,Michael Seater,Canada,2016,TV-14,94 min
Movie,Balu Mahendra,India,1983,TV-14,137 min
TV Show,Ehtesham Uddin,Pakistan,2014,TV-PG,1 Season
Movie,"Kireet Khurana, Padmakumar Narasimhamurthy",India,2016,TV-MA,61 min
Movie,Colin Trevorrow,United States,2012,R,86 min
Movie,Pratim D. Gupta,India,2016,TV-MA,118 min
Movie,Nagraj Manjule,India,2016,TV-14,173 min
Movie,Sanjay Soorkar,India,2007,TV-PG,152 min
Movie,Mohamed Hamdy,Egypt,2014,TV-14,99 min
Movie,Partha Chakraborty,India,2017,TV-MA,110 min
Movie,K. Gopinathan,India,2017,TV-PG,116 min
Movie,Amr Arafa,Egypt,2013,TV-14,107 min
Movie,"Bruce MacDonald, Gabriel Sabloff","South Africa, United States",2018,PG-13,109 min
Movie,Anirban Majumder,,2018,TV-Y,65 min
Movie,John Huston,United States,1945,TV-14,32 min
Movie,Rajeev Patil,India,2008,TV-14,122 min
Movie,Raj Kapoor,India,1964,TV-14,228 min
Movie,Glenn Miller,United States,2014,TV-PG,86 min
Movie,Luc Vinciguerra,"Australia, France, Ireland",2010,TV-G,72 min
Movie,Gilles Paquet-Brenner,France,2010,PG-13,102 min
Movie,Rohit Jugraj,Canada,2015,TV-14,140 min
Movie,Rohit Jugraj,"Australia, India",2016,TV-PG,145 min
Movie,Gajendra Ahire,India,2005,TV-14,126 min
Movie,Venugopan,India,2017,TV-14,133 min
Movie,Kamal Sahani,India,2008,TV-14,141 min
Movie,V. Scott Balcerek,United States,2018,TV-MA,78 min
TV Show,,,2014,TV-PG,1 Season
Movie,Aditya Sarpotdar,India,2012,TV-14,150 min
Movie,Raj N. Sippy,India,1982,TV-14,153 min
Movie,Damon Cardasis,United States,2017,TV-MA,83 min
Movie,Jesse V. Johnson,United States,2017,TV-MA,95 min
Movie,Mahmoud Karim,Egypt,2018,TV-MA,93 min
TV Show,,United States,2015,TV-G,1 Season
Movie,John Lee Hancock,"United States, United Kingdom, Australia",2013,PG-13,126 min
Movie,Jeffrey G. Hunt,United States,2019,R,95 min
Movie,Lynn Shelton,United States,2014,R,99 min
Movie,Kevan Peterson,United States,2017,PG,93 min
TV Show,,United States,2018,TV-14,7 Seasons
Movie,Dino Risi,"Italy, France",1955,TV-PG,93 min
Movie,Keenen Ivory Wayans,United States,2000,R,88 min
Movie,Malcolm D. Lee,United States,2013,PG-13,88 min
Movie,Steven Spielberg,United States,1993,R,195 min
Movie,Spike Lee,United States,1988,R,120 min
Movie,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,1998,TV-PG,77 min
Movie,Edgar Wright,"United States, United Kingdom, Canada, Japan",2010,PG-13,112 min
Movie,Wes Craven,United States,1997,R,121 min
Movie,Wes Craven,United States,2000,R,117 min
Movie,John Stockwell,United States,2012,TV-MA,90 min
Movie,Steven Zaillian,United States,1993,PG,110 min
Movie,Malik Bendjelloul,"Sweden, United Kingdom, Finland",2012,PG-13,86 min
Movie,Dominic Sena,United States,2011,PG-13,95 min
Movie,Jay Chou,"Hong Kong, Taiwan",2007,TV-PG,101 min
TV Show,,South Korea,2014,TV-14,1 Season
Movie,Billy Ray,"United States, United Kingdom, Spain, South Korea",2015,PG-13,111 min
Movie,Kasia Uscinska,United States,2013,TV-PG,54 min
Movie,Susannah Ward,United States,2013,TV-PG,54 min
Movie,Sam Taplin,United States,2013,TV-PG,54 min
Movie,Kasia Uscinska,United Kingdom,2014,TV-PG,55 min
Movie,Vicky Matthews,United States,2013,TV-PG,54 min
Movie,Susannah Ward,United Kingdom,2013,TV-14,55 min
Movie,Sam Taplin,United States,2014,TV-PG,55 min
Movie,Vicky Matthews,United Kingdom,2013,TV-PG,55 min
Movie,"Vicky Matthews, Gareth Sacala",United Kingdom,2014,TV-PG,55 min
Movie,Louise Wardle,"United States, United Kingdom",2014,TV-PG,55 min
Movie,Ozan Açıktan,Turkey,2012,TV-14,102 min
Movie,Asif Kapadia,"United Kingdom, France, United States",2010,PG-13,106 min
TV Show,,Canada,2016,TV-MA,1 Season
Movie,Kenneth Müller,Guatemala,2017,TV-MA,69 min
TV Show,,Ukraine,2015,TV-14,1 Season
Movie,Mike Gunther,United States,2011,R,85 min
Movie,Michael Patrick King,United States,2010,R,146 min
Movie,Michael Patrick King,United States,2008,R,145 min
Movie,Sylvie Verheyde,"United Kingdom, France",2016,UR,103 min
Movie,Antonio Serrano,Mexico,1999,R,111 min
Movie,Max Martini,United States,2019,TV-MA,125 min
TV Show,,Israel,2016,TV-MA,1 Season
Movie,Sudesh Manjrekar,India,2011,TV-14,115 min
TV Show,,"Italy, South Africa, West Germany, Australia, United States",1986,TV-14,1 Season
Movie,Krishna Vamshi,India,2002,TV-MA,168 min
Movie,Dibakar Banerjee,India,2012,TV-14,109 min
Movie,Gurudev Bhalla,India,2002,TV-PG,148 min
Movie,Herman Yau,Hong Kong,2002,TV-14,92 min
Movie,David R. Ellis,United States,2011,PG-13,91 min
Movie,Samar Khan,India,2008,TV-14,135 min
Movie,,United States,2019,TV-PG,71 min
Movie,"Måns Mårlind, Björn Stein",United States,2010,R,112 min
TV Show,,"United Kingdom, United States",2017,TV-14,4 Seasons
Movie,Guy Ritchie,"United States, Germany, United Kingdom, Australia",2009,PG-13,128 min
Movie,Ram Gopal Varma,India,1990,TV-MA,168 min
Movie,Raymond McGrath,United States,2016,TV-Y,45 min
Movie,"Adele K. Thomas, Richard Bailey",Australia,2018,TV-Y,75 min
Movie,Richard Bailey,Australia,2017,TV-Y,71 min
Movie,"Jitendra Tiwari, Pranav Singh",India,2016,TV-14,122 min
Movie,Destin Daniel Cretton,United States,2013,R,97 min
Movie,Robert Rodriguez,"United States, United Arab Emirates",2009,PG,89 min
Movie,Barney Clay,"United Kingdom, United States",2016,TV-MA,98 min
Movie,Adarsh Eshwarappa,"India, United States",2017,TV-14,115 min
Movie,"Banjong Pisanthanakun, Parkpoom Wongpoom",Thailand,2004,TV-MA,96 min
Movie,"Fabio Grassadonia, Antonio Piazza","Italy, France, Switzerland",2017,TV-MA,119 min
TV Show,,United States,2008,TV-Y,1 Season
Movie,Vivek Wagh,India,2014,TV-G,105 min
Movie,Timothy Woodward Jr.,United States,2018,TV-MA,88 min
Movie,M.J. Bassett,"Canada, France, United States",2012,R,94 min
Movie,Jason Cohen,United States,2016,TV-PG,77 min
TV Show,,Russia,2015,TV-MA,2 Seasons
TV Show,,"Colombia, Mexico, United States",2008,TV-14,1 Season
TV Show,,"United States, Colombia",2018,TV-MA,3 Seasons
Movie,Anil Sharma,India,2013,TV-14,143 min
Movie,Raditya Dika,Indonesia,2015,TV-PG,127 min
Movie,Robert Kouba,"Switzerland, United States",2017,PG-13,92 min
Movie,Dorian Fernández-Moris,Peru,2017,TV-MA,87 min
Movie,Gregg Bishop,United States,2016,TV-MA,83 min
Movie,Corey Grant,United States,2015,R,95 min
Movie,Ekachai Uekrongtham,"Thailand, Canada, United States",2014,R,96 min
TV Show,,United States,2016,TV-14,3 Seasons
TV Show,,United States,2016,TV-14,1 Season
Movie,Renny Harlin,"China, Hong Kong, United States",2016,PG-13,107 min
Movie,Ringo Lam,"China, Hong Kong",2016,TV-MA,100 min
Movie,Fredric Lean,"United States, France",2014,TV-G,49 min
Movie,"Colin Strause, Greg Strause",United States,2010,PG-13,94 min
Movie,Leslye Headland,United States,2015,R,101 min
Movie,Joe Nussbaum,United States,2004,PG,89 min
Movie,Billy Bob Thornton,United States,1996,R,135 min
Movie,Phillip Noyce,United States,1993,R,107 min
TV Show,,United States,2018,TV-MA,1 Season
Movie,John Maclean,"United Kingdom, New Zealand",2015,R,84 min
Movie,Joe Dante,United States,1998,PG-13,110 min
Movie,Noam Murro,United States,2008,R,95 min
Movie,,United States,2017,TV-MA,66 min
Movie,Alex Winter,United States,2015,PG-13,83 min
Movie,Fred Olen Ray,United States,2016,R,86 min
Movie,Imtiaz Ali,India,2005,TV-14,137 min
Movie,Jonathan Ignatius Green,United States,2018,TV-MA,87 min
Movie,Hanung Bramantyo,Indonesia,2013,TV-MA,142 min
Movie,Alfonso Cuarón,Mexico,1991,NR,94 min
Movie,Ron Howard,United States,2018,PG-13,135 min
Movie,Ron Howard,United States,2018,PG-13,135 min
Movie,Michael J. Bassett,"Czech Republic, United Kingdom, France",2009,R,104 min
Movie,Ian MacAllister-McDonald,United States,2017,TV-MA,97 min
Movie,Nancy Meyers,United States,2003,PG-13,128 min
Movie,Julius Avery,"Australia, United Kingdom, Canada",2014,R,109 min
Movie,Jeffrey C. Bell,United States,2016,NR,73 min
TV Show,,Thailand,2016,TV-MA,1 Season
Movie,Sean McNamara,United States,2011,PG,106 min
Movie,"David Allensworth, Monière",United States,2019,TV-MA,94 min
Movie,"Jerry Rothwell, Reuben Atlas",United Kingdom,2016,NR,85 min
TV Show,,United States,2014,TV-Y,1 Season
Movie,Sam O'Steen,United States,1976,PG,98 min
TV Show,,United States,2013,TV-MA,4 Seasons
Movie,Dan Harris,United States,2017,PG-13,96 min
Movie,Mark Sloper,United Kingdom,2019,TV-14,75 min
Movie,Sam Raimi,United States,2007,PG-13,139 min
Movie,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,2018,PG,117 min
